index difference
0: -0.2775999999999996
1: -0.4066999999999972
2: -0.20090000000000074
3: -0.37120000000000175
4: -0.39990000000000236
5: -0.3731999999999971
6: 4.466999999999999
7: -0.46969999999999956
8: -0.15840000000000032
9: -0.5726000000000013
10: -0.5003999999999991
11: -0.4529999999999994
12: 1.9510999999999967
13: 3.604600000000005
14: 0.09949999999999903
15: -0.3012999999999977
16: -0.2817000000000007
17: -0.29010000000000247
18: 5.448300000000003
19: -0.3656999999999968
20: -0.16939999999999955
21: -0.1463000000000001
22: -0.12259999999999849
23: -0.21110000000000184
24: 0.05760000000000076
25: -0.5091000000000001
26: -0.1407000000000025
27: -0.11660000000000181
28: -0.2524000000000015
29: -0.16779999999999973
30: 0.11379999999999768
31: -0.22790000000000177
32: -0.3423000000000016
33: -0.5900999999999996
34: -0.7317999999999998
35: -0.7421000000000006
36: 4.431099999999994
37: -0.40030000000000143
38: -0.340799999999998
39: -0.5053000000000019
40: -0.4712999999999994
41: -0.4262999999999977
42: -2.3511999999999986
43: -0.3516000000000048
44: 0.16580000000000084
45: -0.10130000000000194
46: -0.20919999999999916
47: -0.20169999999999888
48: 6.1828999999999965
49: 0.42660000000000053
50: -0.040300000000002
51: 0.015100000000000335
52: -0.31210000000000093
53: -0.21199999999999974
54: 1.4158000000000044
55: 0.039100000000001245
56: -0.1661999999999999
57: -0.1363999999999983
58: -0.16460000000000008
59: -0.1936
60: -0.9999000000000002
61: -0.263300000000001
62: -0.26229999999999976
63: -0.36710000000000065
64: -0.5077999999999996
65: -0.5783000000000023
66: 4.840700000000005
67: -0.4342999999999968
68: -0.37120000000000175
69: -0.41809999999999903
70: -0.3582000000000001
71: -0.32369999999999877
72: 3.2593999999999994
73: -0.12509999999999977
74: 0.17539999999999978
75: -0.08479999999999777
76: -0.20960000000000178
77: -0.07130000000000081
78: -1.3911000000000016
79: -0.2817000000000007
80: -0.006800000000001916
81: -0.17520000000000024
82: -0.22500000000000142
83: -0.16460000000000008
84: 0.1377999999999986
85: 0.7256
86: -0.35559999999999903
87: -0.21859999999999857
88: -0.12719999999999843
89: -0.24150000000000205
90: 0.8545000000000016
91: -0.22939999999999827
92: -0.2510000000000012
93: -0.30120000000000147
94: -0.305299999999999
95: -0.21529999999999916
96: -0.7873000000000019
97: 0.04779999999999873
98: -0.45619999999999905
99: -0.33140000000000214
100: -0.3821000000000012
101: -0.4440000000000026
102: 2.570700000000002
103: 1.0259
104: -0.05829999999999913
105: 0.10749999999999815
106: 0.0622000000000007
107: 0.11439999999999984
108: 4.842799999999997
109: -0.700800000000001
110: -0.37069999999999936
111: 0.015100000000000335
112: -0.24719999999999942
113: -0.4512999999999998
114: 4.126900000000003
115: 0.05480000000000018
116: -0.46580000000000155
117: -0.30349999999999966
118: -0.1786999999999992
119: -0.22090000000000032
120: -0.24269999999999925
121: -0.2623999999999995
122: -0.15479999999999805
123: -0.22059999999999746
124: -0.10930000000000106
125: -0.11329999999999885
126: 3.8760999999999974
127: -0.12239999999999895
128: -0.42409999999999926
129: -0.29749999999999943
130: -0.3108000000000004
131: -0.2810999999999986
132: -2.8808000000000007
133: -0.5821000000000005
134: -0.011600000000001387
135: 0.1203000000000003
136: 0.16829999999999856
137: 0.19400000000000261
138: 3.1362000000000023
139: 0.835799999999999
140: -0.17919999999999803
141: -0.14280000000000115
142: -0.16300000000000026
143: -0.3617999999999988
144: -1.0717999999999996
145: -0.8367000000000004
146: -0.10919999999999774
147: -0.28600000000000136
148: -0.24129999999999896
149: -0.18440000000000012
150: -0.6512999999999991
151: -0.028599999999997294
152: -0.25649999999999906
153: -0.21069999999999922
154: -0.12270000000000181
155: -0.0613000000000028
156: -0.06009999999999849
157: -0.31799999999999784
158: -0.38260000000000005
159: -0.30020000000000024
160: -0.2781999999999982
161: -0.26340000000000074
162: 6.694699999999997
163: -0.029599999999998516
164: 0.09509999999999863
165: 0.3731999999999971
166: 0.3157999999999994
167: 0.2325000000000017
168: -1.7175000000000011
169: -0.058099999999999596
170: -0.26089999999999947
171: 0.04340000000000188
172: -0.272000000000002
173: -0.2637999999999998
174: -0.3703000000000003
175: 0.12920000000000087
176: -0.426400000000001
177: -0.27560000000000073
178: -0.19610000000000127
179: -0.2413000000000025
180: -0.01630000000000109
181: -0.048500000000000654
182: -0.12659999999999982
183: -0.19729999999999848
184: -0.06020000000000181
185: -0.1369000000000007
186: 4.729900000000004
187: -0.28800000000000026
188: -0.2414999999999985
189: -0.28030000000000044
190: -0.22009999999999863
191: -0.23580000000000112
192: 6.567500000000003
193: 0.7880000000000003
194: -0.15719999999999956
195: 0.34280000000000044
196: 0.3633000000000024
197: 0.36870000000000047
198: -2.416499999999999
199: 0.15399999999999991
200: -0.2715000000000032
201: -0.08140000000000214
202: -0.13969999999999771
203: -0.27050000000000196
204: 3.794399999999996
205: 0.47120000000000317
206: -0.17520000000000024
207: -0.24939999999999785
208: -0.20919999999999916
209: -0.23079999999999856
210: 0.058600000000001984
211: -0.13700000000000045
212: -0.1889000000000003
213: -0.1938999999999993
214: -0.04569999999999652
215: -0.04230000000000089
216: -0.5614000000000026
217: -0.5142000000000024
218: -0.2032999999999987
219: -0.34999999999999787
220: -0.1880000000000024
221: -0.2527000000000008
222: -2.1762000000000015
223: -0.2184000000000026
224: 0.14690000000000225
225: 0.3384999999999998
226: 0.24319999999999808
227: 0.14920000000000044
228: 8.0576
229: 3.9448000000000008
230: -0.40770000000000195
231: -0.16089999999999804
232: -0.1443000000000012
233: -0.2832000000000008
234: 1.826900000000002
235: -0.01899999999999835
236: -0.15029999999999788
237: -0.3070999999999984
238: -0.20139999999999958
239: -0.15509999999999735
240: 1.7638999999999996
241: -0.2994000000000021
242: -0.17269999999999897
243: -0.1844999999999999
244: -0.09189999999999898
245: -0.09590000000000032
246: -0.4288999999999987
247: -0.40080000000000027
248: -0.2939000000000007
249: -0.20420000000000016
250: -0.21080000000000254
251: -0.1493000000000002
252: 7.046999999999997
253: -0.9395000000000024
254: -0.2977000000000025
255: 0.296599999999998
256: 0.15549999999999997
257: 0.07789999999999964
258: 8.579999999999998
259: -0.5213000000000001
260: -0.16949999999999932
261: -0.27339999999999876
262: -0.19840000000000302
263: -0.20889999999999986
264: 0.07160000000000011
265: 0.10960000000000036
266: -0.33559999999999945
267: -0.32509999999999906
268: -0.24070000000000036
269: -0.16050000000000253
270: 1.696200000000001
271: 0.18240000000000123
272: -0.22829999999999728
273: -0.1484000000000023
274: -0.14329999999999998
275: -0.0005999999999986017
276: -0.17579999999999885
277: -0.22279999999999944
278: -0.28130000000000166
279: -0.1966000000000001
280: -0.20019999999999882
281: -0.12989999999999924
282: 2.2470999999999997
283: -0.08060000000000045
284: -0.28570000000000206
285: 0.40889999999999915
286: 0.08159999999999812
287: -0.0030999999999998806
288: 9.0121
289: -0.2386000000000017
290: -0.23770000000000024
291: -0.16629999999999967
292: -0.09980000000000189
293: -0.09740000000000038
294: -0.9788999999999994
295: -0.41059999999999874
296: -0.2895000000000003
297: -0.3092000000000006
298: -0.2792999999999992
299: -0.1524000000000001
300: -0.12340000000000018
301: -0.059200000000000585
302: -0.22879999999999967
303: -0.08739999999999881
304: 0.029399999999998983
305: 0.05760000000000076
306: 0.14250000000000185
307: -0.6884000000000015
308: -0.28749999999999787
309: -0.2751999999999981
310: -0.1852000000000018
311: -0.03509999999999991
312: 8.675
313: 0.1498000000000026
314: 0.0782999999999987
315: 0.37409999999999854
316: 0.008099999999998886
317: 0.01980000000000004
318: 8.851600000000001
319: -0.27990000000000137
320: -0.1816999999999993
321: -0.26370000000000005
322: -0.11010000000000275
323: 0.0362000000000009
324: -0.3019999999999996
325: -0.24459999999999837
326: -0.35320000000000107
327: -0.2137999999999991
328: -0.20339999999999847
